ID;Contents
skillinfo_southsilver_a;일정 범위 내의 아군을 지원합니다. 범위 내 아군의 체력을 자신의 최대 체력의 n% 회복합니다.
skillinfo_southsilver_p;작전을 시작하기 전, 적에 대한 정보를 분석합니다. 모든 아군의 공격력이 n% 증가합니다.
skillinfo_southsilver_s;새로 개발한 신형 전투 로봇들을 출격합니다. 로봇은 30초 간 전투를 지원합니다.
skillinfo_icicle_a;허공에서 얼음의 창을 생성하여 단일 적에게 공격력 n%의 피해를 입힙니다
skillinfo_icicle_p;3초에 한 번 가장 가까운 적에게 5초간 빙결 상태로 만들어 공격속도를 n% 감소시킵니다
skillinfo_icicle_s;얼음으로 이루어진 비를 내려 범위 내 모든 적에게 자신의 공격력 n%의 피해를 입히고 5초간 공격속도 감소를 발생시킵니다
skillinfo_forth_a;적에게 물방울을 발사해 공격력의 n%의 피해를 입히며, 대상의 공격력을 n% 감소시킵니다. ( 중첩 불가능 )
skillinfo_forth_p;아군의 공격속도를 n% 상승시킵니다
skillinfo_forth_s;물 안개를 해당 지점에 소환, 10초간 안개 범위 내의 아군을 초당 공격력의 n%만큼의 체력을 회복시킵니다
skillinfo_third_a;거대한 대검을 휘둘러 범위 내 3명의 적에게 공격력 n%의 피해를 입힙니다
skillinfo_third_p;신체를 강화하여 공격속도 n% 및 공격력 n%를 상승시킵니다
skillinfo_third_s;지속시간 동안 주변적에게 초당 공격력 n%의 피해를 입힙니다
item_info_gold;골드
item_info_crystal;크리스탈
item_info_gacha_scrollnomal;어쩐지 내가 좋아하는 히어로를 만날 수 있을 것 같다.
item_info_pinkstone;분홍빛의 작은 다이아몬드 원석. 사격형 히어로가 좋아할 것 같다.
item_info_pinkdiamond;빛나는 분홍 다이아몬드. 사격형 히어로가 좋아할 것 같다.
item_info_pinkdiabunch;엄청난 크기의 분홍 다이아몬드 덩어리. 사격형 히어로가 좋아할 것 같다.
item_info_purplestone;보라빛의 작은 다이아몬드 원석. 여러 개를 모아 쓸 일이 있을 것 같다.
item_info_purplediamond;빛나는 보라 다이아몬드. 방어형 히어로가 좋아할 것 같다.
item_info_purplediabunch;엄청난 크기의 보라 다이아몬드 덩어리. 방어형 히어로가 좋아할 것 같다.
item_info_bluestone;하늘빛의 작은 다이아몬드 원석. 여러 개를 모아 쓸 일이 있을 것 같다.
item_info_bluediamond;빛나는 하늘색 다이아몬드. 지원형 히어로가 좋아할 것 같다.
item_info_bluediabunch;엄청난 크기의 하늘색 다이아몬드 덩어리. 지원형 히어로가 좋아할 것 같다.
item_info_greenstone;초록빛의 작은 다이아몬드 원석. 여러 개를 모아 쓸 일이 있을 것 같다.
item_info_greendiamond;빛나는 초록 다이아몬드. 돌격형 히어로가 좋아할 것 같다.
item_info_greendiabunck;엄청난 크기의 초록 다이아몬드 덩어리. 돌격형 히어로가 좋아할 것 같다.
item_info_graystone;회색빛의 작은 다이아몬드 원석. 여러 개를 모아 쓸 일이 있을 것 같다.
item_info_graydiamond;빛나는 회색 다이아몬드. 은밀형 히어로가 좋아할 것 같다.
item_info_graydiabunch;엄청난 크기의 회색 다이아몬드 덩어리. 은밀형 히어로가 좋아할 것 같다.
item_info_cookie;먹음직스러운 쿠키. 담백한 맛을 좋아하는 히어로들이 있을 지도 모른다.
item_info_candy;빨간 막대 사탕. 달달한 걸 좋아하는 히어로들이 있을 지도 모른다.
item_info_ribbon;머리묶기에 용이한 리본, 머리가 긴 히어로들이 필요할지도 모르니 갖고다니자.
item_info_mask;용기있는 히어로들은 가끔 혼자만의 시간이 필요하다. 마스크를 좋아할지도 몰라.
item_info_pipe;아기자기한 크기의 피리. 여린 히어로들이 좋아할 것 같다.
item_info_doll;인형을 좋아하는 요상한 히어로가 있을지도 모른다.
item_info_minigoldbox;골드가 들어있는 꾸러미
item_info_goldbox;골드가 많이 들어있는 꾸러미
item_info_biggoldbox;엄청난 양의 골드가 들어있는 꾸러미
item_info_minicrystalbox;크리스탈이 들어있는 꾸러미
item_info_crystalbox;크리스탈이 많이 들어있는 꾸러미
item_info_bigcrystalbox;엄청난 양의 크리스탈이 들어있는 꾸러미
item_info_grade_stardus;스타더스의 승급에 사용된다.
item_info_grade_egostick;에고스틱의 승급에 사용된다.
item_info_grade_rockbottom;락바텀의 승급에 사용된다.
item_info_grade_shadowwalker;쉐도우워커의 승급에 사용된다.
item_info_grade_southsilver;한서은의 승급에 사용된다.
item_info_grade_icicle;이설아의 승급에 사용된다.
item_info_grade_third;허다희의 승급에 사용된다.
item_info_grade_forth;산수아의 승급에 사용된다.
item_info_grade_saintess;이하율의 승급에 사용된다.
item_info_grade_usually;모든 히어로의 승급에 사용된다.
item_info_grade_manneung;만능 영혼석의 재료로, 10개를 모으면 만능영혼석이 된다.
item_info_gacha_scrollgreen;멋진 히어로들과 계약할 수 있다.
item_info_gacha_scrollgold;강력한 히어로들과 계약할 수 있다.
operation_info_hotel;테러범들이 호텔을 습격했다. 투숙객들이 위험해지기 전에 빠르게 퇴치하자
operation_info_fanatic;빌런의 수하를 자처하는 범죄자들을 퇴치하자
operation_info_shintia;헛소문을 퍼트리는 빌런 조직이 나타났다. 빠르게 제압하자
operation_info_hanenskimish;한은 그룹이 온갖 비인도적인 실험을 자행했다는 정보를 입수했다. 사실인지 조사해야 한다
operation_info_hanen;한은 그룹의 범죄 사실이 모두 밝혀졌다, 한은 그룹을 제압해야 한다
operation_info_moonskimish;자신들을 월광교라고 부르는 범죄자들이 나타났다. 피해가 커지기 전에 퇴치해야 한다
operation_info_moon;월광교의 목적은 세계의 틈을 무너트려 괴수들을 불러내는 것임이 밝혀졌다. 월광교를 저지해야 한다
operation_info_demonskimish;무역센터가 정체불명의 검은 물질에 뒤덮혔다. 무역센터를 조사해야 한다
operation_info_hanenbasement;한은 그룹의 연구소로 추정되는 지하 시설이 발견되었다. 지하 시설을 조사해야 한다
operation_info_moonpontiff;월광교의 수뇌부로 보이는 빌런이 나타났다. 빌런을 제압하고 서울을 지켜내야 한다
operation_info_demon;무역 센터를 뒤덮은 정체 불명의 물질은 '데몬즈'라 불리는 빌런의 소행임이 밝혀졌다. 빌런을 퇴치하고 무역 센터를 되찾아야 한다
