ID,Item1,Value1,Item2,Value2,Item3,Value3,Item4,Value4,Item5,Value5,Item6,Value6,Exp,Gold,HeroExp
13010080,60300003,2,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,500,1000,100
13010081,60300003,3,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,500,1000,100
13010082,60300003,1,60300004,11,60300007,11,60300010,11,60300013,11,60300016,11,560,1100,150
13010083,60300003,2,60300004,11,60300007,11,60300010,11,60300013,11,60300016,11,560,1100,150
13010084,60300003,3,60300004,11,60300007,11,60300010,11,60300013,11,60300016,11,560,1100,150
13010085,60300003,1,60300004,13,60300007,13,60300010,13,60300013,13,60300016,13,620,1300,200
13010086,60300003,2,60300004,13,60300007,13,60300010,13,60300013,13,60300016,13,620,1300,200
13010087,60300003,3,60300004,13,60300007,13,60300010,13,60300013,13,60300016,13,620,1300,200
13010088,60300003,1,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,750,1500,300
13010089,60300003,2,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,750,1500,300
13010090,60300003,3,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,750,1500,300
13010091,60300003,1,60300004,17,60300007,17,60300010,17,60300013,17,60300016,17,820,1630,500
13010092,60300003,2,60300004,17,60300007,17,60300010,17,60300013,17,60300016,17,820,1630,500
13010093,60300003,3,60300004,17,60300007,17,60300010,17,60300013,17,60300016,17,820,1630,500
13010094,60300003,1,60300004,20,60300007,20,60300010,20,60300013,20,60300016,20,900,1850,800
13010095,60300003,2,60300004,20,60300007,20,60300010,20,60300013,20,60300016,20,900,1850,800
13010096,60300003,3,60300004,20,60300007,20,60300010,20,60300013,20,60300016,20,900,1850,800
13010097,60300003,1,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,1000,2000,1100
13010098,60300003,2,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,1000,2000,1100
13010099,60300003,3,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,1000,2000,1100
13010100,60300003,1,60300005,11,60300008,11,60300011,11,60300014,11,60300017,11,1070,2150,1500
13010101,60300003,2,60300005,11,60300008,11,60300011,11,60300014,11,60300017,11,1070,2150,1500
13010102,60300003,3,60300005,11,60300008,11,60300011,11,60300014,11,60300017,11,1070,2150,1500
13010103,60300003,1,60300005,13,60300008,13,60300011,13,60300014,13,60300017,13,1150,2370,2000
13010104,60300003,2,60300005,13,60300008,13,60300011,13,60300014,13,60300017,13,1150,2370,2000
13010105,60300003,3,60300005,13,60300008,13,60300011,13,60300014,13,60300017,13,1150,2370,2000
13010106,60300003,1,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,1250,2500,2500
13010107,60300003,2,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,1250,2500,2500
13010108,60300003,3,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,1250,2500,2500
13010109,60300003,1,60300005,17,60300008,17,60300011,17,60300014,17,60300017,11,1400,2800,3200
13010110,60300003,2,60300005,17,60300008,17,60300011,17,60300014,17,60300017,11,1400,2800,3200
13010111,60300003,3,60300005,17,60300008,17,60300011,17,60300014,17,60300017,11,1400,2800,3200
13010112,60300003,1,60300005,20,60300008,20,60300011,20,60300014,20,60300017,15,2000,4000,4500
13010113,60300003,2,60300005,20,60300008,20,60300011,20,60300014,20,60300017,15,2000,4000,4500
13010114,60300003,3,60300005,20,60300008,20,60300011,20,60300014,20,60300017,15,2000,4000,4500
13010115,60300003,1,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,1500,3000,5000
13010116,60300003,2,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,1500,3000,5000
13010117,60300003,3,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,1500,3000,5000
13010118,60300003,1,60300006,15,60300009,15,60300012,15,60300015,15,60300018,15,2000,3500,6200
13010119,60300003,2,60300006,15,60300009,15,60300012,15,60300015,15,60300018,15,2000,3500,6200
13010120,60300003,3,60300006,15,60300009,15,60300012,15,60300015,15,60300018,15,2000,3500,6200
13010121,60300003,1,60300006,25,60300009,25,60300012,25,60300015,25,60300018,25,3000,5000,9000
13010122,60300003,2,60300006,25,60300009,25,60300012,25,60300015,25,60300018,25,3000,5000,9000
13010123,60300003,3,60300006,25,60300009,25,60300012,25,60300015,25,60300018,25,3000,5000,9000
13010124,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,-1,-1,350,700,50
13010125,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,-1,-1,500,1000,50
13010126,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,1,350,700,50
13010127,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,2,350,700,50
13010128,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,3,350,700,50
13010129,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,-1,-1,350,700,75
13010130,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,-1,-1,500,1000,75
13010131,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,1,350,700,75
13010132,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,2,350,700,75
13010133,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,3,350,700,75
13010134,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,-1,-1,350,700,100
13010135,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,-1,-1,500,1000,100
13010136,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,1,350,700,100
13010137,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,2,350,700,100
13010138,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,60300003,3,350,700,100
13010139,60300004,20,60300007,20,60300010,20,60300013,20,60300016,20,-1,-1,600,1200,150
13010140,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,-1,-1,900,1200,150
13010141,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,1,600,1200,150
13010142,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,2,600,1200,150
13010143,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,3,600,1200,150
13010144,60300004,20,60300007,20,60300010,20,60300013,20,60300016,20,-1,-1,0,0,250
13010145,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,-1,-1,0,0,250
13010146,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,1,0,0,250
13010147,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,2,0,0,250
13010148,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,3,0,0,250
13010149,60300004,20,60300007,20,60300010,20,60300013,20,60300016,20,-1,-1,0,0,400
13010150,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,-1,-1,0,0,400
13010151,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,1,0,0,400
13010152,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,2,0,0,400
13010153,60300004,15,60300007,15,60300010,15,60300013,15,60300016,15,60300003,3,0,0,400
13010154,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,-1,-1,900,1800,550
13010155,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,-1,-1,1250,2500,550
13010156,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,1,900,1800,550
13010157,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,2,900,1800,550
13010158,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,3,900,1800,550
13010159,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,-1,-1,0,0,750
13010160,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,-1,-1,0,0,750
13010161,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,1,0,0,750
13010162,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,2,0,0,750
13010163,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,3,0,0,750
13010164,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,-1,-1,0,0,1000
13010165,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,-1,-1,0,0,1000
13010166,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,1,0,0,1000
13010167,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,2,0,0,1000
13010168,60300005,10,60300008,10,60300011,10,60300014,10,60300017,10,60300003,3,0,0,1000
13010169,60300005,20,60300008,20,60300011,20,60300014,20,60300017,20,-1,-1,1100,2200,1250
13010170,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,-1,-1,1500,3000,1250
13010171,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,1,1100,2200,1250
13010172,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,2,1100,2200,1250
13010173,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,3,1100,2200,1250
13010174,60300005,20,60300008,20,60300011,20,60300014,20,60300017,20,-1,-1,0,0,1600
13010175,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,-1,-1,0,0,1600
13010176,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,1,0,0,1600
13010177,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,2,0,0,1600
13010178,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,3,0,0,1600
13010179,60300005,20,60300008,20,60300011,20,60300014,20,60300017,20,-1,-1,0,0,2250
13010180,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,-1,-1,0,0,2250
13010181,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,1,0,0,2250
13010182,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,2,0,0,2250
13010183,60300005,15,60300008,15,60300011,15,60300014,15,60300017,15,60300003,3,0,0,2250
13010184,60300006,15,60300009,15,60300012,15,60300015,15,60300018,15,-1,-1,1350,2700,2500
13010185,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,-1,-1,1750,3500,2500
13010186,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,1,1350,2700,2500
13010187,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,2,1350,2700,2500
13010188,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,3,1350,2700,2500
13010189,60300006,15,60300009,15,60300012,15,60300015,15,60300018,15,-1,-1,1350,2700,3100
13010190,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,-1,-1,1750,3500,3100
13010191,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,1,1350,2700,3100
13010192,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,2,1350,2700,3100
13010193,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,3,1350,2700,3100
13010194,60300006,15,60300009,15,60300012,15,60300015,15,60300018,15,-1,-1,1350,2700,4500
13010195,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,-1,-1,1750,3500,4500
13010196,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,1,1350,2700,4500
13010197,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,2,1350,2700,4500
13010198,60300006,10,60300009,10,60300012,10,60300015,10,60300018,10,60300003,3,1350,2700,4500
13050001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50000,1000
13050002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100000,1500
13050003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150000,2000
13050004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200000,2500
13050005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250000,3000
13050006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300000,3500
13050007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350000,4000
13050008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400000,4500
13050009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450000,5000
13050010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500000,5500
13050101,60300013,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,500
13050102,60300013,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1000,-1,1000
13050201,60300007,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,500
13050202,60300007,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1000,-1,1000
13050301,60300004,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,500
13050302,60300004,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1000,-1,1000
13050401,60300016,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,500
13050402,60300016,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1000,-1,1000
13050501,60300010,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,500
13050502,60300010,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1000,-1,1000
